country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Sweden,1590.0,1570.0,1650.0,1630.0,1530.0,1620.0,1640.0,1570.0,1490.0,1420.0,1530.0,1650.0,1540.0,1570.0,1580.0,1640.0,1670.0,1620.0,1640.0,1620.0,1650.0,1690.0,1700.0,1680.0,1730.0,1780.0,1780.0,1700.0,1730.0,1750.0,1710.0,1740.0,1690.0,1750.0,1770.0,1760.0,1820.0,1810.0,1780.0,1800.0,1820.0,1800.0,1720.0,1750.0,1830.0,1870.0,1810.0,1850.0,1870.0,1940.0,1990.0,1960.0,1910.0,1940.0,1960.0,2080.0,2060.0,2110.0,2140.0,2220.0,2260.0,2170.0,2100.0,2190.0,2230.0,2270.0,2230.0,2270.0,2060.0,2210.0,2490.0,2580.0,2630.0,2660.0,2760.0,2660.0,2830.0,2760.0,2660.0,2810.0,2740.0,2840.0,2740.0,2940.0,2880.0,2930.0,2960.0,2870.0,2920.0,2960.0,3030.0,3190.0,3150.0,3230.0,3240.0,3400.0,3490.0,3630.0,3750.0,3850.0,3860.0,3960.0,3910.0,4110.0,4180.0,4120.0,4450.0,4750.0,4600.0,4630.0,4710.0,4830.0,5010.0,5330.0,5440.0,5630.0,5940.0,5580.0,5150.0,5240.0,5570.0,5280.0,5660.0,5840.0,6240.0,6380.0,6690.0,6910.0,7110.0,7530.0,7850.0,7650.0,7350.0,7470.0,7960.0,8320.0,8600.0,8810.0,9080.0,9730.0,9000.0,8730.0,8790.0,9040.0,9280.0,9530.0,10500.0,11300.0,11400.0,11800.0,12500.0,12900.0,13000.0,13200.0,13700.0,14000.0,14400.0,15000.0,15000.0,15400.0,16100.000000000002,17000.0,17600.0,18500.0,19600.0,20200.0,20500.0,21000.0,21700.0,22700.0,23900.0,24000.0,24500.0,25500.0,26300.0,26900.0,27100.0,26600.0,27100.0,28100.0,28500.0,28500.0,28900.0,29400.0,30600.0,31200.0,31800.0,32700.000000000004,33300.0,33900.0,34200.0,33500.0,33000.0,32100.0,33100.0,34200.0,34700.0,35800.0,37300.0,38800.0,40600.0,41100.0,41900.0,42700.0,44400.0,45400.0,47300.0,48600.0,48000.0,45500.0,47800.0,48900.0,48300.0,48500.0,49300.0,50900.0,51300.0,51900.0,52300.0,52900.0,51000.0,53100.0,53300.0,54300.0,55000.0,55700.0,56400.0,57100.0,57900.0,58700.0,59600.0,60600.0,61700.0,62900.0,64200.0,65600.0,67000.0,68400.0,69900.0,71400.0,72900.0,74500.0,76100.0,77700.0,79400.0,81100.0,82800.0,84600.0,86500.0,88300.0,90200.0
Eswatini,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,558.0,562.0,564.0,567.0,569.0,572.0,575.0,577.0,581.0,583.0,586.0,589.0,592.0,594.0,598.0,600.0,603.0,607.0,609.0,612.0,615.0,618.0,622.0,624.0,627.0,631.0,633.0,636.0,640.0,642.0,645.0,649.0,652.0,655.0,658.0,661.0,665.0,668.0,671.0,675.0,677.0,680.0,684.0,687.0,691.0,694.0,697.0,701.0,704.0,708.0,711.0,714.0,718.0,721.0,725.0,728.0,731.0,736.0,739.0,743.0,746.0,749.0,753.0,757.0,761.0,764.0,768.0,772.0,775.0,779.0,783.0,787.0,790.0,795.0,798.0,803.0,806.0,809.0,814.0,817.0,822.0,825.0,830.0,833.0,838.0,842.0,846.0,850.0,854.0,858.0,863.0,866.0,871.0,884.0,897.0,910.0,924.0,937.0,952.0,966.0,961.0,955.0,950.0,944.0,937.0,931.0,925.0,918.0,910.0,903.0,895.0,888.0,879.0,871.0,863.0,853.0,844.0,835.0,825.0,815.0,805.0,794.0,784.0,773.0,762.0,750.0,739.0,727.0,714.0,702.0,724.0,730.0,742.0,765.0,771.0,782.0,793.0,795.0,821.0,910.0,1010.0,1190.0,1230.0,1390.0,1570.0,1600.0,1710.0,1600.0,1630.0,2070.0,2100.0,2310.0,2340.0,2720.0,3540.0,3910.0,3850.0,3800.0,3760.0,3720.0,3870.0,3830.0,3690.0,3670.0,3620.0,4150.0,4420.0,4550.0,4800.0,5100.0,5050.0,5080.0,5120.0,5120.0,5260.0,5350.0,5420.0,5460.0,5550.0,5580.0,5590.0,5810.0,6010.0,6210.0,6550.0,6910.0,7170.0,7180.0,7240.0,7460.0,7580.0,7930.0,8180.0,8190.0,8310.0,8320.0,8410.0,8520.0,8650.0,8400.0,8580.0,8660.0,8720.0,8810.0,8920.0,9030.0,9130.0,9250.0,9370.0,9520.0,9670.0,9850.0,10000.0,10200.0,10500.0,10700.0,10900.0,11100.0,11400.0,11600.0,11900.0,12100.0,12400.0,12700.0,12900.0,13200.0,13500.0,13800.0,14100.0,14400.0
Seychelles,897.0,900.0,903.0,907.0,910.0,914.0,918.0,921.0,925.0,928.0,933.0,936.0,940.0,943.0,948.0,951.0,954.0,959.0,962.0,966.0,970.0,974.0,978.0,981.0,986.0,989.0,993.0,997.0,1000.0,1010.0,1010.0,1010.0,1020.0,1020.0,1030.0,1030.0,1030.0,1040.0,1040.0,1050.0,1050.0,1050.0,1060.0,1060.0,1070.0,1070.0,1080.0,1080.0,1080.0,1090.0,1090.0,1100.0,1100.0,1110.0,1110.0,1110.0,1120.0,1120.0,1130.0,1130.0,1140.0,1140.0,1150.0,1150.0,1160.0,1160.0,1160.0,1170.0,1170.0,1180.0,1180.0,1190.0,1190.0,1200.0,1200.0,1210.0,1210.0,1220.0,1220.0,1230.0,1230.0,1240.0,1240.0,1250.0,1250.0,1250.0,1260.0,1270.0,1270.0,1280.0,1280.0,1290.0,1290.0,1300.0,1300.0,1310.0,1310.0,1320.0,1320.0,1330.0,1330.0,1340.0,1340.0,1350.0,1350.0,1360.0,1360.0,1370.0,1370.0,1380.0,1390.0,1390.0,1400.0,1400.0,1460.0,1510.0,1570.0,1620.0,1680.0,1750.0,1810.0,1860.0,1900.0,1950.0,1990.0,2040.0,2090.0,2140.0,2190.0,2240.0,2290.0,2340.0,2390.0,2440.0,2500.0,2550.0,2610.0,2660.0,2720.0,2770.0,2830.0,2850.0,2880.0,2910.0,2930.0,2960.0,2980.0,3000.0,3020.0,3040.0,3060.0,3230.0,3280.0,3330.0,3480.0,3460.0,3430.0,3500.0,3520.0,3610.0,3790.0,3540.0,3820.0,4140.0,4260.0,4240.0,4310.0,4280.0,4600.0,4550.0,4840.0,5530.0,5840.0,6380.0,6460.0,6620.0,7670.0,8290.0,9040.0,10400.0,10100.0,9440.0,9330.0,9210.0,9970.0,11000.0,11200.0,11700.0,12300.0,13600.0,14600.0,14800.0,15800.0,16500.0,15900.0,15500.0,16100.000000000002,17800.0,18900.0,18900.0,19000.0,18500.0,18200.0,17300.0,16900.0,18300.0,19600.0,21600.0,20700.0,20300.0,21000.0,23200.0,23300.0,24200.0,24900.0,25600.0,26400.0,27300.0,27500.0,27600.0,25300.0,27000.0,28100.0,29400.0,30600.0,31600.0,32800.0,34000.0,35100.0,36300.0,37400.0,38500.0,39600.0,40500.0,41500.0,42400.0,43400.0,44300.0,45300.0,46200.0,47200.0,48200.0,49300.0,50300.0,51400.0,52500.0,53700.0,54800.0,56000.0,57200.0,58400.0
Syria,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1270.0,1270.0,1280.0,1290.0,1290.0,1300.0,1310.0,1310.0,1320.0,1330.0,1330.0,1340.0,1350.0,1350.0,1360.0,1370.0,1380.0,1380.0,1390.0,1400.0,1400.0,1410.0,1420.0,1430.0,1430.0,1440.0,1450.0,1460.0,1460.0,1470.0,1480.0,1490.0,1490.0,1500.0,1510.0,1520.0,1530.0,1530.0,1540.0,1550.0,1560.0,1570.0,1570.0,1580.0,1590.0,1600.0,1610.0,1610.0,1620.0,1630.0,1650.0,1660.0,1680.0,1690.0,1710.0,1720.0,1740.0,1750.0,1770.0,1790.0,1800.0,1820.0,1840.0,1850.0,1870.0,1890.0,1900.0,1920.0,1940.0,1960.0,1970.0,1990.0,2010.0,2030.0,2050.0,2070.0,2080.0,2100.0,2120.0,2140.0,2160.0,2180.0,2200.0,2220.0,2240.0,2260.0,2280.0,2300.0,2320.0,2340.0,2370.0,2390.0,2410.0,2450.0,2490.0,2530.0,2580.0,2620.0,2660.0,2710.0,2750.0,2800.0,2850.0,2890.0,2940.0,2990.0,3040.0,3090.0,3140.0,3200.0,3250.0,3310.0,3360.0,3420.0,3480.0,3530.0,3590.0,3650.0,3710.0,3780.0,3840.0,3910.0,3970.0,4040.0,4110.0,4170.0,4240.0,4320.0,4390.0,4460.0,4200.0,5160.0,5720.0,6400.0,5630.0,6500.0,6720.0,5630.0,5670.0,5600.0,5870.0,7030.0,6810.0,6740.0,6510.0,5820.0,6100.0,6130.0,7040.0,6560.0,6970.0,8420.0,7440.0,8930.0,10300.0,11100.0,10600.0,11100.0,11100.0,12100.0,12800.0,12600.0,12300.0,11400.0,11700.0,10700.0,10500.0,11500.0,10200.0,10600.0,11000.0,11600.0,11700.0,11600.0,11500.0,11100.0,10300.0,10200.0,9250.0,8910.0,8730.0,8750.0,8120.0,8200.0,8180.0,8020.0,7880.0,7670.0,7660.0,7580.0,6950.0,5610.0,4790.0,4110.0,3540.0,3590.0,3770.0,3890.0,3850.0,3940.0,4030.0,4090.0,4150.0,4220.0,4300.0,4370.0,4440.0,4520.0,4590.0,4680.0,4760.0,4860.0,4960.0,5060.0,5170.0,5280.0,5390.0,5510.0,5630.0,5750.0,5870.0,6000.0,6130.0,6260.0,6390.0,6530.0,6670.0,6810.0,6960.0,7110.0
Chad,473.0,473.0,473.0,473.0,473.0,473.0,473.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,477.0,479.0,481.0,485.0,487.0,489.0,491.0,494.0,496.0,498.0,500.0,503.0,506.0,508.0,511.0,513.0,515.0,517.0,521.0,523.0,525.0,528.0,531.0,533.0,535.0,538.0,541.0,543.0,546.0,549.0,551.0,554.0,557.0,559.0,563.0,565.0,567.0,571.0,573.0,576.0,578.0,582.0,584.0,588.0,590.0,593.0,595.0,599.0,601.0,605.0,607.0,610.0,614.0,616.0,619.0,623.0,625.0,628.0,632.0,634.0,637.0,641.0,643.0,646.0,650.0,653.0,655.0,659.0,662.0,666.0,669.0,672.0,676.0,678.0,682.0,685.0,688.0,692.0,695.0,698.0,702.0,705.0,709.0,712.0,715.0,719.0,722.0,726.0,729.0,734.0,737.0,740.0,744.0,756.0,769.0,781.0,794.0,807.0,821.0,834.0,838.0,843.0,847.0,852.0,856.0,861.0,865.0,869.0,873.0,877.0,882.0,885.0,890.0,893.0,897.0,902.0,905.0,909.0,912.0,916.0,919.0,923.0,926.0,930.0,933.0,936.0,938.0,942.0,944.0,947.0,969.0,989.0,1010.0,1030.0,1050.0,1080.0,1100.0,1120.0,1140.0,1130.0,1140.0,1190.0,1160.0,1120.0,1110.0,1070.0,1070.0,1050.0,1100.0,1110.0,1110.0,1020.0,960.0,1080.0,1240.0,1210.0,1100.0,1080.0,837.0,790.0,711.0,720.0,798.0,837.0,900.0,935.0,943.0,990.0,987.0,1000.0,1060.0,1100.0,901.0,961.0,941.0,930.0,949.0,980.0,939.0,897.0,965.0,1010.0,1110.0,1430.0,1620.0,1570.0,1570.0,1570.0,1580.0,1730.0,1680.0,1770.0,1800.0,1870.0,1860.0,1690.0,1590.0,1580.0,1580.0,1500.0,1440.0,1450.0,1450.0,1460.0,1470.0,1480.0,1490.0,1510.0,1520.0,1540.0,1560.0,1580.0,1610.0,1650.0,1680.0,1710.0,1750.0,1790.0,1830.0,1870.0,1910.0,1950.0,1990.0,2030.0,2080.0,2120.0,2170.0,2210.0,2260.0,2310.0
Togo,772.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,779.0,782.0,786.0,790.0,794.0,798.0,802.0,805.0,809.0,813.0,817.0,821.0,825.0,829.0,833.0,837.0,841.0,846.0,849.0,854.0,858.0,862.0,866.0,871.0,874.0,878.0,883.0,888.0,891.0,895.0,900.0,905.0,909.0,914.0,917.0,921.0,926.0,931.0,935.0,940.0,944.0,949.0,953.0,958.0,963.0,968.0,972.0,977.0,981.0,986.0,992.0,996.0,1000.0,1010.0,1010.0,1020.0,1020.0,1030.0,1030.0,1040.0,1040.0,1050.0,1050.0,1060.0,1060.0,1070.0,1070.0,1080.0,1080.0,1090.0,1090.0,1100.0,1100.0,1110.0,1110.0,1120.0,1120.0,1130.0,1130.0,1140.0,1150.0,1150.0,1160.0,1160.0,1170.0,1170.0,1180.0,1190.0,1190.0,1200.0,1200.0,1210.0,1210.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1210.0,1200.0,1190.0,1180.0,1180.0,1170.0,1160.0,1150.0,1140.0,1140.0,1130.0,1120.0,1110.0,1100.0,1100.0,1090.0,1080.0,1070.0,1060.0,1060.0,1050.0,1050.0,1040.0,1040.0,1030.0,1030.0,1030.0,1020.0,1020.0,1010.0,1030.0,1050.0,1060.0,1080.0,1090.0,1110.0,1130.0,1140.0,1160.0,1230.0,1290.0,1320.0,1360.0,1520.0,1700.0,1820.0,1880.0,1940.0,2110.0,2030.0,2120.0,2150.0,2010.0,2050.0,2000.0,1940.0,2000.0,2160.0,2230.0,2080.0,1890.0,1770.0,1630.0,1680.0,1690.0,1690.0,1610.0,1720.0,1740.0,1790.0,1730.0,1630.0,1360.0,1520.0,1600.0,1700.0,1880.0,1780.0,1770.0,1700.0,1670.0,1690.0,1760.0,1690.0,1570.0,1570.0,1510.0,1530.0,1570.0,1630.0,1680.0,1750.0,1810.0,1860.0,1920.0,1980.0,2010.0,2060.0,2120.0,2110.0,2160.0,2230.0,2310.0,2400.0,2490.0,2590.0,2690.0,2800.0,2900.0,2990.0,3090.0,3170.0,3250.0,3330.0,3410.0,3480.0,3560.0,3630.0,3710.0,3790.0,3870.0,3960.0,4040.0,4130.0,4220.0,4310.0,4400.0,4500.0,4590.0,4690.0
Thailand,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1130.0,1130.0,1140.0,1160.0,1170.0,1190.0,1200.0,1220.0,1230.0,1250.0,1260.0,1280.0,1300.0,1310.0,1330.0,1350.0,1360.0,1380.0,1400.0,1420.0,1440.0,1450.0,1460.0,1460.0,1470.0,1470.0,1480.0,1480.0,1480.0,1490.0,1490.0,1500.0,1500.0,1510.0,1510.0,1520.0,1520.0,1530.0,1530.0,1540.0,1540.0,1550.0,1550.0,1550.0,1560.0,1550.0,1550.0,1540.0,1540.0,1530.0,1530.0,1520.0,1510.0,1510.0,1500.0,1500.0,1490.0,1490.0,1480.0,1480.0,1470.0,1480.0,1480.0,1490.0,1500.0,1500.0,1510.0,1520.0,1520.0,1530.0,1530.0,1530.0,1530.0,1530.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1510.0,1570.0,1610.0,1730.0,1660.0,1750.0,1720.0,1690.0,1690.0,1840.0,2000.0,2030.0,2100.0,2190.0,2260.0,2350.0,2530.0,2640.0,2760.0,2880.0,2960.0,2990.0,3020.0,3210.0,3250.0,3320.0,3520.0,3760.0,4020.0,4120.0,4190.0,4320.0,4440.0,4580.0,4730.0,4840.0,5000.0,5350.0,5940.0,6520.0,7100.0,7620.0,8150.0,8750.0,9360.0,10000.0,10500.0,10100.0,9180.0,9490.0,9810.0,10100.0,10600.0,11300.0,11900.0,12300.0,12800.0,13500.0,13600.0,13500.0,14400.0,14400.0,15400.0,15800.0,15900.0,16300.0,16800.0,17400.0,18100.0,18500.0,17300.0,17500.0,18100.0,18800.0,19500.0,20100.0,20800.0,21400.0,22000.0,22700.0,23300.0,23900.0,24500.0,25100.0,25600.0,26200.0,26800.0,27300.0,27900.0,28500.0,29100.0,29800.0,30400.0,31100.0,31700.0,32400.0,33100.0,33800.0,34600.0,35300.0,36100.0
Tajikistan,629.0,631.0,631.0,631.0,631.0,631.0,632.0,632.0,632.0,632.0,632.0,633.0,633.0,633.0,633.0,633.0,634.0,634.0,634.0,634.0,635.0,638.0,642.0,645.0,649.0,653.0,657.0,660.0,663.0,668.0,671.0,675.0,679.0,683.0,687.0,691.0,695.0,698.0,702.0,706.0,711.0,714.0,719.0,722.0,727.0,730.0,735.0,739.0,744.0,747.0,752.0,756.0,761.0,764.0,769.0,773.0,778.0,782.0,787.0,791.0,796.0,800.0,805.0,809.0,814.0,818.0,823.0,828.0,832.0,837.0,841.0,847.0,851.0,856.0,860.0,866.0,871.0,875.0,881.0,885.0,890.0,895.0,900.0,906.0,910.0,916.0,880.0,1030.0,988.0,918.0,914.0,837.0,916.0,1040.0,1180.0,1090.0,1200.0,1180.0,1210.0,1280.0,1250.0,1280.0,1390.0,1300.0,1430.0,1270.0,1210.0,1160.0,1270.0,1320.0,1400.0,1300.0,1400.0,1470.0,1400.0,1440.0,1280.0,1120.0,688.0,592.0,594.0,543.0,629.0,725.0,916.0,1140.0,1280.0,1330.0,1400.0,1410.0,1470.0,1490.0,1460.0,1510.0,1650.0,1880.0,2010.0,2170.0,2160.0,2240.0,2150.0,2100.0,2060.0,2020.0,2000.0,1990.0,1970.0,2210.0,2530.0,2790.0,3050.0,3050.0,3220.0,3340.0,3480.0,3750.0,4080.0,4130.0,4410.0,4330.0,4700.0,4860.0,4890.0,4680.0,5190.0,5390.0,5550.0,5710.0,5950.0,5940.0,6300.0,6360.0,6290.0,6710.0,6520.0,6340.0,6160.0,5990.0,5820.0,5650.0,5490.0,5310.0,5140.0,5130.0,5000.0,4850.0,4750.0,4450.0,4810.0,4280.0,4090.0,3720.0,2590.0,2130.0,1650.0,1430.0,1170.0,1170.0,1220.0,1240.0,1330.0,1430.0,1560.0,1700.0,1840.0,1920.0,2020.0,2130.0,2260.0,2290.0,2390.0,2510.0,2640.0,2770.0,2880.0,2980.0,3110.0,3250.0,3420.0,3580.0,3670.0,3930.0,3950.0,4020.0,4110.0,4200.0,4300.0,4400.0,4510.0,4610.0,4720.0,4820.0,4930.0,5040.0,5150.0,5260.0,5370.0,5490.0,5610.0,5730.0,5850.0,5980.0,6110.0,6240.0,6370.0,6510.0,6650.0,6790.0,6940.0,7090.0,7240.0
Turkmenistan,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1100.0,1110.0,1110.0,1120.0,1130.0,1140.0,1140.0,1150.0,1160.0,1170.0,1170.0,1180.0,1190.0,1200.0,1210.0,1210.0,1220.0,1230.0,1240.0,1240.0,1250.0,1260.0,1270.0,1280.0,1290.0,1290.0,1300.0,1310.0,1320.0,1330.0,1340.0,1340.0,1350.0,1360.0,1370.0,1380.0,1390.0,1400.0,1410.0,1420.0,1420.0,1430.0,1440.0,1450.0,1460.0,1470.0,1480.0,1490.0,1500.0,1510.0,1520.0,1530.0,1540.0,1550.0,1560.0,1570.0,1580.0,1590.0,1600.0,1610.0,1620.0,1630.0,1640.0,1650.0,1660.0,1600.0,1870.0,1800.0,1670.0,1670.0,1530.0,1670.0,1900.0,2160.0,2000.0,2200.0,2160.0,2220.0,2360.0,2300.0,2360.0,2570.0,2390.0,2640.0,2340.0,2240.0,2150.0,2350.0,2440.0,2600.0,2410.0,2600.0,2730.0,2610.0,2680.0,2390.0,2100.0,1280.0,1110.0,1110.0,1020.0,1180.0,1360.0,1730.0,2170.0,2430.0,2540.0,2670.0,2710.0,2830.0,2860.0,2820.0,2930.0,3200.0,3660.0,3920.0,4250.0,4240.0,4410.0,4240.0,4160.0,4090.0,4010.0,3900.0,3790.0,3680.0,4040.0,4520.0,4880.0,5230.0,5110.0,5290.0,5370.0,5470.0,5770.0,6140.0,6090.0,6360.0,6100.0,6490.0,6700.0,6740.0,6450.0,7140.0,7410.0,7640.0,7850.0,8170.0,8160.0,8650.0,8740.0,8640.0,9210.0,9070.0,8920.0,8780.0,8640.0,8500.0,8360.0,8230.0,8130.0,8030.0,8000.0,7750.0,7610.0,7650.0,7650.0,8170.0,7340.0,7210.0,6690.0,5520.0,5450.0,4390.0,3990.0,4180.0,3640.0,3850.0,4430.0,4620.0,4770.0,4740.0,4840.0,5030.0,5630.0,6180.0,6770.0,7670.0,8020.0,8620.0,9720.0,10600.0,11500.0,12400.0,13000.0,13600.0,14200.0,14800.0,15500.0,14800.0,15300.0,15300.0,15500.0,15600.0,15700.0,15800.0,15900.0,16000.0,16100.000000000002,16300.0,16500.0,16800.0,17100.0,17400.0,17800.0,18200.0,18600.0,18900.0,19400.0,19800.0,20200.0,20600.0,21100.0,21500.0,22000.0,22500.0,23000.0,23400.0,24000.0,24500.0
Timor-Leste,590.0,591.0,592.0,593.0,594.0,595.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,631.0,632.0,633.0,634.0,636.0,637.0,638.0,640.0,641.0,642.0,643.0,644.0,646.0,648.0,649.0,650.0,651.0,652.0,653.0,654.0,657.0,658.0,659.0,660.0,661.0,662.0,665.0,666.0,667.0,668.0,669.0,670.0,672.0,674.0,675.0,676.0,677.0,678.0,680.0,682.0,683.0,684.0,685.0,687.0,688.0,689.0,691.0,692.0,694.0,695.0,696.0,697.0,698.0,701.0,702.0,703.0,704.0,706.0,708.0,709.0,710.0,711.0,713.0,714.0,715.0,717.0,719.0,720.0,721.0,722.0,725.0,726.0,727.0,729.0,730.0,731.0,732.0,735.0,736.0,737.0,738.0,740.0,742.0,743.0,745.0,746.0,747.0,749.0,751.0,753.0,754.0,756.0,757.0,758.0,761.0,762.0,764.0,765.0,768.0,769.0,771.0,772.0,774.0,775.0,778.0,779.0,780.0,782.0,783.0,786.0,787.0,789.0,790.0,792.0,794.0,796.0,797.0,799.0,800.0,803.0,804.0,805.0,807.0,808.0,811.0,812.0,814.0,852.0,891.0,929.0,968.0,1010.0,1050.0,1090.0,1130.0,1160.0,1200.0,1230.0,1250.0,1270.0,1330.0,1380.0,1430.0,1480.0,1530.0,1590.0,1640.0,1700.0,1750.0,1810.0,1860.0,1920.0,1980.0,2040.0,2090.0,2150.0,2210.0,2330.0,2440.0,2560.0,2700.0,2870.0,3130.0,3260.0,3190.0,2040.0,2330.0,2660.0,2420.0,2310.0,2260.0,2270.0,2130.0,2310.0,2520.0,2730.0,2930.0,3050.0,3140.0,3180.0,3270.0,3300.0,3340.0,3180.0,3090.0,3630.0,3960.0,3690.0,2860.0,2870.0,2840.0,2860.0,2880.0,2910.0,2950.0,2990.0,3040.0,3090.0,3150.0,3210.0,3270.0,3340.0,3410.0,3480.0,3560.0,3640.0,3710.0,3790.0,3880.0,3960.0,4040.0,4130.0,4220.0,4310.0,4400.0,4500.0,4600.0
Tonga,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,753.0,755.0,757.0,760.0,763.0,765.0,768.0,770.0,773.0,775.0,778.0,781.0,783.0,786.0,789.0,791.0,795.0,797.0,799.0,803.0,805.0,808.0,811.0,813.0,816.0,818.0,822.0,824.0,828.0,830.0,833.0,835.0,839.0,841.0,845.0,847.0,850.0,852.0,856.0,858.0,862.0,865.0,867.0,871.0,873.0,876.0,880.0,882.0,885.0,889.0,891.0,894.0,898.0,900.0,903.0,907.0,909.0,912.0,916.0,919.0,921.0,925.0,928.0,932.0,935.0,937.0,941.0,944.0,948.0,951.0,954.0,957.0,960.0,963.0,967.0,970.0,974.0,977.0,980.0,984.0,987.0,991.0,993.0,996.0,1000.0,1000.0,1010.0,1010.0,1010.0,1020.0,1020.0,1030.0,1030.0,1030.0,1040.0,1060.0,1070.0,1080.0,1100.0,1110.0,1120.0,1140.0,1150.0,1160.0,1180.0,1190.0,1200.0,1220.0,1230.0,1240.0,1260.0,1270.0,1280.0,1300.0,1310.0,1330.0,1340.0,1360.0,1370.0,1390.0,1400.0,1420.0,1430.0,1450.0,1470.0,1480.0,1500.0,1520.0,1530.0,1550.0,1570.0,1580.0,1600.0,1620.0,1640.0,1650.0,1670.0,1690.0,1710.0,1730.0,1750.0,1760.0,1780.0,1790.0,1810.0,1820.0,1840.0,1850.0,1870.0,1880.0,1900.0,1920.0,1930.0,1950.0,2030.0,2090.0,2090.0,2170.0,2170.0,2180.0,2510.0,2860.0,3300.0,3530.0,3620.0,3860.0,3940.0,4030.0,3910.0,3890.0,3770.0,4000.0,4000.0,4150.0,4340.0,4650.0,4720.0,4760.0,4860.0,5020.0,5030.0,5200.0,5420.0,5510.0,5350.0,5310.0,5260.0,5230.0,5440.0,5130.0,5170.0,5540.0,5630.0,5700.0,5860.0,5940.0,6310.0,6470.0,6410.0,6380.0,6430.0,6390.0,6290.0,6490.0,6690.0,6870.0,7000.0,7130.0,7270.0,7410.0,7560.0,7710.0,7870.0,8030.0,8200.0,8380.0,8560.0,8740.0,8930.0,9120.0,9320.0,9520.0,9720.0,9930.0,10100.0,10400.0,10600.0,10800.0,11000.0,11300.0,11500.0
